Country Name,Country Code,Series Name,Year,Population
Canada,CAN,"Population, total",2002,31360079
Canada,CAN,"Population, total",2003,31644028
Canada,CAN,"Population, total",2004,31940655
Canada,CAN,"Population, total",2005,32243753
Canada,CAN,"Population, total",2006,32571174
Canada,CAN,"Population, total",2007,32889025
Canada,CAN,"Population, total",2008,33247118
Canada,CAN,"Population, total",2009,33628895
Canada,CAN,"Population, total",2010,34004889
Canada,CAN,"Population, total",2011,34339328
Canada,CAN,"Population, total",2012,34714222
Canada,CAN,"Population, total",2013,35082954
Canada,CAN,"Population, total",2014,35437435
Canada,CAN,"Population, total",2015,35702908
Canada,CAN,"Population, total",2016,36109487
Canada,CAN,"Population, total",2017,36545236
Canada,CAN,"Population, total",2018,37065084
Canada,CAN,"Population, total",2019,37601230
Central African Republic,CAF,"Population, total",1990,2809221
Central African Republic,CAF,"Population, total",1991,2898052
Central African Republic,CAF,"Population, total",1992,2991727
Central African Republic,CAF,"Population, total",1993,3089146
Central African Republic,CAF,"Population, total",1994,3187844
Central African Republic,CAF,"Population, total",1995,3276706
Central African Republic,CAF,"Population, total",1996,3363570
Central African Republic,CAF,"Population, total",1997,3458472
Central African Republic,CAF,"Population, total",1998,3555064
Central African Republic,CAF,"Population, total",1999,3655360
Central African Republic,CAF,"Population, total",2000,3759170
Central African Republic,CAF,"Population, total",2001,3844773
Central African Republic,CAF,"Population, total",2002,3930648
Central African Republic,CAF,"Population, total",2003,4026841
Central African Republic,CAF,"Population, total",2004,4115138
Central African Republic,CAF,"Population, total",2005,4208834
Central African Republic,CAF,"Population, total",2006,4294352
Central African Republic,CAF,"Population, total",2007,4375569
Central African Republic,CAF,"Population, total",2008,4467233
Central African Republic,CAF,"Population, total",2009,4564540
Central African Republic,CAF,"Population, total",2010,4660067
Central African Republic,CAF,"Population, total",2011,4732022
Central African Republic,CAF,"Population, total",2012,4773306
Central African Republic,CAF,"Population, total",2013,4802428
Central African Republic,CAF,"Population, total",2014,4798734
Central African Republic,CAF,"Population, total",2015,4819333
Central African Republic,CAF,"Population, total",2016,4904177
Central African Republic,CAF,"Population, total",2017,4996741
Central African Republic,CAF,"Population, total",2018,5094780
Central African Republic,CAF,"Population, total",2019,5209324
Chad,TCD,"Population, total",1990,5827069
Chad,TCD,"Population, total",1991,6042428
Chad,TCD,"Population, total",1992,6302926
Chad,TCD,"Population, total",1993,6448280
Chad,TCD,"Population, total",1994,6592998
Chad,TCD,"Population, total",1995,6888856
Chad,TCD,"Population, total",1996,7200291
Chad,TCD,"Population, total",1997,7450874
Chad,TCD,"Population, total",1998,7709115
Chad,TCD,"Population, total",1999,7981889
Chad,TCD,"Population, total",2000,8259137
Chad,TCD,"Population, total",2001,8538804
Chad,TCD,"Population, total",2002,8838369
Chad,TCD,"Population, total",2003,9196366
Chad,TCD,"Population, total",2004,9613503
Chad,TCD,"Population, total",2005,10005012
Chad,TCD,"Population, total",2006,10365614
Chad,TCD,"Population, total",2007,10722731
Chad,TCD,"Population, total",2008,11098664
Chad,TCD,"Population, total",2009,11496128
Chad,TCD,"Population, total",2010,11894727
Chad,TCD,"Population, total",2011,12317730
Chad,TCD,"Population, total",2012,12754906
Chad,TCD,"Population, total",2013,13216766
Chad,TCD,"Population, total",2014,13697126
Chad,TCD,"Population, total",2015,14140274
Chad,TCD,"Population, total",2016,14592585
Chad,TCD,"Population, total",2017,15085884
Chad,TCD,"Population, total",2018,15604210
Chad,TCD,"Population, total",2019,16126866
Chile,CHL,"Population, total",1990,13342868
Chile,CHL,"Population, total",1991,13561945
Chile,CHL,"Population, total",1992,13782297
Chile,CHL,"Population, total",1993,13998386
Chile,CHL,"Population, total",1994,14210674
Chile,CHL,"Population, total",1995,14416796
Chile,CHL,"Population, total",1996,14615483
Chile,CHL,"Population, total",1997,14809289
Chile,CHL,"Population, total",1998,14996742
Chile,CHL,"Population, total",1999,15176410
Chile,CHL,"Population, total",2000,15351799
Chile,CHL,"Population, total",2001,15523978
Chile,CHL,"Population, total",2002,15693790
Chile,CHL,"Population, total",2003,15859112
Chile,CHL,"Population, total",2004,16017966
Chile,CHL,"Population, total",2005,16175311
Chile,CHL,"Population, total",2006,16334575
Chile,CHL,"Population, total",2007,16495538
Chile,CHL,"Population, total",2008,16661462
Chile,CHL,"Population, total",2009,16833447
Chile,CHL,"Population, total",2010,17004162
Chile,CHL,"Population, total",2011,17173573
Chile,CHL,"Population, total",2012,17341771
Chile,CHL,"Population, total",2013,17509925
Chile,CHL,"Population, total",2014,17687108
Chile,CHL,"Population, total",2015,17870124
Chile,CHL,"Population, total",2016,18083879
Chile,CHL,"Population, total",2017,18368577
Chile,CHL,"Population, total",2018,18701450
Chile,CHL,"Population, total",2019,19039485
China,CHN,"Population, total",1990,1135185000
China,CHN,"Population, total",1991,1150780000
China,CHN,"Population, total",1992,1164970000
China,CHN,"Population, total",1993,1178440000
China,CHN,"Population, total",1994,1191835000
China,CHN,"Population, total",1995,1204855000
China,CHN,"Population, total",1996,1217550000
China,CHN,"Population, total",1997,1230075000
China,CHN,"Population, total",1998,1241935000
China,CHN,"Population, total",1999,1252735000
China,CHN,"Population, total",2000,1262645000
China,CHN,"Population, total",2001,1271850000
China,CHN,"Population, total",2002,1280400000
China,CHN,"Population, total",2003,1288400000
China,CHN,"Population, total",2004,1296075000
China,CHN,"Population, total",2005,1303720000
China,CHN,"Population, total",2006,1311020000
China,CHN,"Population, total",2007,1317885000
China,CHN,"Population, total",2008,1324655000
China,CHN,"Population, total",2009,1331260000
China,CHN,"Population, total",2010,1337705000
China,CHN,"Population, total",2011,1345035000
China,CHN,"Population, total",2012,1354190000
China,CHN,"Population, total",2013,1363240000
China,CHN,"Population, total",2014,1371860000
China,CHN,"Population, total",2015,1379860000
China,CHN,"Population, total",2016,1387790000
China,CHN,"Population, total",2017,1396215000
China,CHN,"Population, total",2018,1402760000
China,CHN,"Population, total",2019,1407745000
Colombia,COL,"Population, total",1990,32601393
Colombia,COL,"Population, total",1991,33272628
Colombia,COL,"Population, total",1992,33939039
Colombia,COL,"Population, total",1993,34614735
Colombia,COL,"Population, total",1994,35295461
Colombia,COL,"Population, total",1995,35970101
Colombia,COL,"Population, total",1996,36632573
Colombia,COL,"Population, total",1997,37291946
Colombia,COL,"Population, total",1998,37944414
Colombia,COL,"Population, total",1999,38585033
Colombia,COL,"Population, total",2000,39215135
Colombia,COL,"Population, total",2001,39837875
Colombia,COL,"Population, total",2002,40454050
Colombia,COL,"Population, total",2003,41057687
Colombia,COL,"Population, total",2004,41648268
Colombia,COL,"Population, total",2005,42220940
Colombia,COL,"Population, total",2006,42772910
Colombia,COL,"Population, total",2007,43306582
Colombia,COL,"Population, total",2008,43815313
Colombia,COL,"Population, total",2009,44313917
Colombia,COL,"Population, total",2010,44816108
Colombia,COL,"Population, total",2011,45308899
Colombia,COL,"Population, total",2012,45782417
Colombia,COL,"Population, total",2013,46237930
Colombia,COL,"Population, total",2014,46677947
Colombia,COL,"Population, total",2015,47119728
Colombia,COL,"Population, total",2016,47625955
Colombia,COL,"Population, total",2017,48351671
Colombia,COL,"Population, total",2018,49276961
Colombia,COL,"Population, total",2019,50187406
Comoros,COM,"Population, total",1990,431119
Comoros,COM,"Population, total",1991,442277
Comoros,COM,"Population, total",1992,452990
Comoros,COM,"Population, total",1993,463318
Comoros,COM,"Population, total",1994,473478
Comoros,COM,"Population, total",1995,483760
Comoros,COM,"Population, total",1996,494288
Comoros,COM,"Population, total",1997,505033
Comoros,COM,"Population, total",1998,515959
Comoros,COM,"Population, total",1999,526443
Comoros,COM,"Population, total",2000,536758
Comoros,COM,"Population, total",2001,547741
Comoros,COM,"Population, total",2002,559047
Comoros,COM,"Population, total",2003,570130
Comoros,COM,"Population, total",2004,581154
Comoros,COM,"Population, total",2005,592683
Comoros,COM,"Population, total",2006,604658
Comoros,COM,"Population, total",2007,616899
Comoros,COM,"Population, total",2008,629470
Comoros,COM,"Population, total",2009,642493
Comoros,COM,"Population, total",2010,656024
Comoros,COM,"Population, total",2011,670071
Comoros,COM,"Population, total",2012,684553
Comoros,COM,"Population, total",2013,699393
Comoros,COM,"Population, total",2014,714612
Comoros,COM,"Population, total",2015,730216
Comoros,COM,"Population, total",2016,746232
Comoros,COM,"Population, total",2017,761664
Comoros,COM,"Population, total",2018,776313
Comoros,COM,"Population, total",2019,790986
"Congo, Rep.",COG,"Population, total",1990,2385435
"Congo, Rep.",COG,"Population, total",1991,2452675
"Congo, Rep.",COG,"Population, total",1992,2520958
"Congo, Rep.",COG,"Population, total",1993,2594168
"Congo, Rep.",COG,"Population, total",1994,2669220
"Congo, Rep.",COG,"Population, total",1995,2742309
"Congo, Rep.",COG,"Population, total",1996,2816595
"Congo, Rep.",COG,"Population, total",1997,2875037
"Congo, Rep.",COG,"Population, total",1998,2937166
"Congo, Rep.",COG,"Population, total",1999,3016659
"Congo, Rep.",COG,"Population, total",2000,3134030
"Congo, Rep.",COG,"Population, total",2001,3254101
"Congo, Rep.",COG,"Population, total",2002,3331158
"Congo, Rep.",COG,"Population, total",2003,3424653
"Congo, Rep.",COG,"Population, total",2004,3543012
"Congo, Rep.",COG,"Population, total",2005,3672839
"Congo, Rep.",COG,"Population, total",2006,3813323
"Congo, Rep.",COG,"Population, total",2007,3956329
"Congo, Rep.",COG,"Population, total",2008,4089602
"Congo, Rep.",COG,"Population, total",2009,4257230
"Congo, Rep.",COG,"Population, total",2010,4437884
"Congo, Rep.",COG,"Population, total",2011,4584216
"Congo, Rep.",COG,"Population, total",2012,4713257
"Congo, Rep.",COG,"Population, total",2013,4828066
"Congo, Rep.",COG,"Population, total",2014,4944861
"Congo, Rep.",COG,"Population, total",2015,5064386
"Congo, Rep.",COG,"Population, total",2016,5186824
"Congo, Rep.",COG,"Population, total",2017,5312340
"Congo, Rep.",COG,"Population, total",2018,5441062
"Congo, Rep.",COG,"Population, total",2019,5570733
Costa Rica,CRI,"Population, total",1990,3158253
Costa Rica,CRI,"Population, total",1991,3239414
Costa Rica,CRI,"Population, total",1992,3321939
Costa Rica,CRI,"Population, total",1993,3405372
Costa Rica,CRI,"Population, total",1994,3489152
Costa Rica,CRI,"Population, total",1995,3572856
Costa Rica,CRI,"Population, total",1996,3656234
Costa Rica,CRI,"Population, total",1997,3739421
Costa Rica,CRI,"Population, total",1998,3821421
Costa Rica,CRI,"Population, total",1999,3901430
Costa Rica,CRI,"Population, total",2000,3979193
Costa Rica,CRI,"Population, total",2001,4053222
Costa Rica,CRI,"Population, total",2002,4122623
Costa Rica,CRI,"Population, total",2003,4188610
Costa Rica,CRI,"Population, total",2004,4252800
Costa Rica,CRI,"Population, total",2005,4315887
Costa Rica,CRI,"Population, total",2006,4378172
Costa Rica,CRI,"Population, total",2007,4440019
Costa Rica,CRI,"Population, total",2008,4501921
Costa Rica,CRI,"Population, total",2009,4563127
Costa Rica,CRI,"Population, total",2010,4622252
Costa Rica,CRI,"Population, total",2011,4679926
Costa Rica,CRI,"Population, total",2012,4736593
Costa Rica,CRI,"Population, total",2013,4791535
Costa Rica,CRI,"Population, total",2014,4844288
Costa Rica,CRI,"Population, total",2015,4895242
Costa Rica,CRI,"Population, total",2016,4945205
Costa Rica,CRI,"Population, total",2017,4993842
Costa Rica,CRI,"Population, total",2018,5040734
Costa Rica,CRI,"Population, total",2019,5084532
Croatia,HRV,"Population, total",1990,4777368
Croatia,HRV,"Population, total",1991,4689022
Croatia,HRV,"Population, total",1992,4575818
Croatia,HRV,"Population, total",1993,4600463
Croatia,HRV,"Population, total",1994,4652024
Croatia,HRV,"Population, total",1995,4620030
Croatia,HRV,"Population, total",1996,4557097
Croatia,HRV,"Population, total",1997,4534920
Croatia,HRV,"Population, total",1998,4532135
Croatia,HRV,"Population, total",1999,4512597
Croatia,HRV,"Population, total",2000,4468302
Croatia,HRV,"Population, total",2001,4299642
Croatia,HRV,"Population, total",2002,4302174
Croatia,HRV,"Population, total",2003,4303399
Croatia,HRV,"Population, total",2004,4304600
Croatia,HRV,"Population, total",2005,4310145
Croatia,HRV,"Population, total",2006,4311159
Croatia,HRV,"Population, total",2007,4310217
Croatia,HRV,"Population, total",2008,4309705
Croatia,HRV,"Population, total",2009,4305181
Croatia,HRV,"Population, total",2010,4295427
Croatia,HRV,"Population, total",2011,4280622
Croatia,HRV,"Population, total",2012,4267558
Croatia,HRV,"Population, total",2013,4255689
Croatia,HRV,"Population, total",2014,4238389
Croatia,HRV,"Population, total",2015,4203604
Croatia,HRV,"Population, total",2016,4174349
Croatia,HRV,"Population, total",2017,4124531
Croatia,HRV,"Population, total",2018,4087843
Croatia,HRV,"Population, total",2019,4065253
Cuba,CUB,"Population, total",1990,10626680
Cuba,CUB,"Population, total",1991,10713812
Cuba,CUB,"Population, total",1992,10783748
Cuba,CUB,"Population, total",1993,10840934
Cuba,CUB,"Population, total",1994,10887207
Cuba,CUB,"Population, total",1995,10926703
Cuba,CUB,"Population, total",1996,10963031
Cuba,CUB,"Population, total",1997,10998129
Cuba,CUB,"Population, total",1998,11033758
Cuba,CUB,"Population, total",1999,11070094
Cuba,CUB,"Population, total",2000,11105791
Cuba,CUB,"Population, total",2001,11139127
Cuba,CUB,"Population, total",2002,11170051
Cuba,CUB,"Population, total",2003,11199217
Cuba,CUB,"Population, total",2004,11225294
Cuba,CUB,"Population, total",2005,11246114
Cuba,CUB,"Population, total",2006,11260630
Cuba,CUB,"Population, total",2007,11269887
Cuba,CUB,"Population, total",2008,11276609
Cuba,CUB,"Population, total",2009,11283185
Cuba,CUB,"Population, total",2010,11290417
Cuba,CUB,"Population, total",2011,11298710
Cuba,CUB,"Population, total",2012,11309290
Cuba,CUB,"Population, total",2013,11321579
Cuba,CUB,"Population, total",2014,11332026
Cuba,CUB,"Population, total",2015,11339894
Cuba,CUB,"Population, total",2016,11342012
Cuba,CUB,"Population, total",2017,11336405
Cuba,CUB,"Population, total",2018,11328244
Cuba,CUB,"Population, total",2019,11316697
Cyprus,CYP,"Population, total",1990,788500
Cyprus,CYP,"Population, total",1991,799061
Cyprus,CYP,"Population, total",1992,810431
Cyprus,CYP,"Population, total",1993,825986
Cyprus,CYP,"Population, total",1994,844444
Cyprus,CYP,"Population, total",1995,862418
Cyprus,CYP,"Population, total",1996,880058
Cyprus,CYP,"Population, total",1997,897471
Cyprus,CYP,"Population, total",1998,914660
Cyprus,CYP,"Population, total",1999,931600
Cyprus,CYP,"Population, total",2000,948237
Cyprus,CYP,"Population, total",2001,964830
Cyprus,CYP,"Population, total",2002,982194
Cyprus,CYP,"Population, total",2003,1000350
Cyprus,CYP,"Population, total",2004,1018684
Cyprus,CYP,"Population, total",2005,1037062
Cyprus,CYP,"Population, total",2006,1055438
Cyprus,CYP,"Population, total",2007,1073873
Cyprus,CYP,"Population, total",2008,1092390
Cyprus,CYP,"Population, total",2009,1110974
Cyprus,CYP,"Population, total",2010,1129686
Cyprus,CYP,"Population, total",2011,1145086
Cyprus,CYP,"Population, total",2012,1156556
Cyprus,CYP,"Population, total",2013,1166968
Cyprus,CYP,"Population, total",2014,1176995
Cyprus,CYP,"Population, total",2015,1187280
Cyprus,CYP,"Population, total",2016,1197881
Cyprus,CYP,"Population, total",2017,1208523
Cyprus,CYP,"Population, total",2018,1218831
Cyprus,CYP,"Population, total",2019,1228836
Czechia,CZE,"Population, total",1990,10333355
Czechia,CZE,"Population, total",1991,10308578
Czechia,CZE,"Population, total",1992,10319123
Czechia,CZE,"Population, total",1993,10329855
Czechia,CZE,"Population, total",1994,10333587
Czechia,CZE,"Population, total",1995,10327253
Czechia,CZE,"Population, total",1996,10315241
Czechia,CZE,"Population, total",1997,10304131
Czechia,CZE,"Population, total",1998,10294373
Czechia,CZE,"Population, total",1999,10283860
Czechia,CZE,"Population, total",2000,10255063
Czechia,CZE,"Population, total",2001,10216605
Czechia,CZE,"Population, total",2002,10196916
Czechia,CZE,"Population, total",2003,10193998
Czechia,CZE,"Population, total",2004,10197101
Czechia,CZE,"Population, total",2005,10211216
Czechia,CZE,"Population, total",2006,10238905
Czechia,CZE,"Population, total",2007,10298828
Czechia,CZE,"Population, total",2008,10384603
Czechia,CZE,"Population, total",2009,10443936
Czechia,CZE,"Population, total",2010,10474410
Czechia,CZE,"Population, total",2011,10496088
Czechia,CZE,"Population, total",2012,10510785
Czechia,CZE,"Population, total",2013,10514272
Czechia,CZE,"Population, total",2014,10525347
Czechia,CZE,"Population, total",2015,10546059
Czechia,CZE,"Population, total",2016,10566332
Czechia,CZE,"Population, total",2017,10594438
Czechia,CZE,"Population, total",2018,10629928
Czechia,CZE,"Population, total",2019,10671870
Democratic Republic of Congo,COD,"Population, total",1990,35987541
Democratic Republic of Congo,COD,"Population, total",1991,37194812
Democratic Republic of Congo,COD,"Population, total",1992,38332302
Democratic Republic of Congo,COD,"Population, total",1993,39580844
Democratic Republic of Congo,COD,"Population, total",1994,41511985
Democratic Republic of Congo,COD,"Population, total",1995,43285791
Democratic Republic of Congo,COD,"Population, total",1996,44118709
Democratic Republic of Congo,COD,"Population, total",1997,44822198
Democratic Republic of Congo,COD,"Population, total",1998,45895524
Democratic Republic of Congo,COD,"Population, total",1999,47227238
Democratic Republic of Congo,COD,"Population, total",2000,48616317
Democratic Republic of Congo,COD,"Population, total",2001,50106657
Democratic Republic of Congo,COD,"Population, total",2002,51662071
Democratic Republic of Congo,COD,"Population, total",2003,53205639
Democratic Republic of Congo,COD,"Population, total",2004,54815607
Democratic Republic of Congo,COD,"Population, total",2005,56550247
Democratic Republic of Congo,COD,"Population, total",2006,58381630
Democratic Republic of Congo,COD,"Population, total",2007,60289422
Democratic Republic of Congo,COD,"Population, total",2008,62249724
Democratic Republic of Congo,COD,"Population, total",2009,64270232
Democratic Republic of Congo,COD,"Population, total",2010,66391257
Democratic Republic of Congo,COD,"Population, total",2011,68654269
Democratic Republic of Congo,COD,"Population, total",2012,70997870
Democratic Republic of Congo,COD,"Population, total",2013,73460021
Democratic Republic of Congo,COD,"Population, total",2014,76035588
Democratic Republic of Congo,COD,"Population, total",2015,78656904
Democratic Republic of Congo,COD,"Population, total",2016,81430977
Democratic Republic of Congo,COD,"Population, total",2017,84283273
Democratic Republic of Congo,COD,"Population, total",2018,87087355
Democratic Republic of Congo,COD,"Population, total",2019,89906890
Denmark,DNK,"Population, total",1990,5140939
Denmark,DNK,"Population, total",1991,5154298
Denmark,DNK,"Population, total",1992,5171370
Denmark,DNK,"Population, total",1993,5188628
Denmark,DNK,"Population, total",1994,5206180
Denmark,DNK,"Population, total",1995,5233373
Denmark,DNK,"Population, total",1996,5263074
Denmark,DNK,"Population, total",1997,5284991
Denmark,DNK,"Population, total",1998,5304219
Denmark,DNK,"Population, total",1999,5321799
Denmark,DNK,"Population, total",2000,5339616
Denmark,DNK,"Population, total",2001,5358783
Denmark,DNK,"Population, total",2002,5375931
Denmark,DNK,"Population, total",2003,5390574
Denmark,DNK,"Population, total",2004,5404523
Denmark,DNK,"Population, total",2005,5419432
Denmark,DNK,"Population, total",2006,5437272
Denmark,DNK,"Population, total",2007,5461438
Denmark,DNK,"Population, total",2008,5493621
Denmark,DNK,"Population, total",2009,5523095
Denmark,DNK,"Population, total",2010,5547683
Denmark,DNK,"Population, total",2011,5570572
Denmark,DNK,"Population, total",2012,5591572
Denmark,DNK,"Population, total",2013,5614932
Denmark,DNK,"Population, total",2014,5643475
Denmark,DNK,"Population, total",2015,5683483
Denmark,DNK,"Population, total",2016,5728010
Denmark,DNK,"Population, total",2017,5764980
Denmark,DNK,"Population, total",2018,5793636
Denmark,DNK,"Population, total",2019,5814422
Djibouti,DJI,"Population, total",1990,577173
Djibouti,DJI,"Population, total",1991,628521
Djibouti,DJI,"Population, total",1992,623197
Djibouti,DJI,"Population, total",1993,611231
Djibouti,DJI,"Population, total",1994,623477
Djibouti,DJI,"Population, total",1995,629619
Djibouti,DJI,"Population, total",1996,644649
Djibouti,DJI,"Population, total",1997,667786
Djibouti,DJI,"Population, total",1998,694920
Djibouti,DJI,"Population, total",1999,719371
Djibouti,DJI,"Population, total",2000,742033
Djibouti,DJI,"Population, total",2001,765490
Djibouti,DJI,"Population, total",2002,789129
Djibouti,DJI,"Population, total",2003,806411
Djibouti,DJI,"Population, total",2004,818373
Djibouti,DJI,"Population, total",2005,830861
Djibouti,DJI,"Population, total",2006,846947
Djibouti,DJI,"Population, total",2007,865196
Djibouti,DJI,"Population, total",2008,882886
Djibouti,DJI,"Population, total",2009,901103
Djibouti,DJI,"Population, total",2010,919199
Djibouti,DJI,"Population, total",2011,936811
Djibouti,DJI,"Population, total",2012,954297
Djibouti,DJI,"Population, total",2013,971753
Djibouti,DJI,"Population, total",2014,989087
Djibouti,DJI,"Population, total",2015,1006259
Djibouti,DJI,"Population, total",2016,1023261
Djibouti,DJI,"Population, total",2017,1040233
Djibouti,DJI,"Population, total",2018,1057198
Djibouti,DJI,"Population, total",2019,1073994
Dominica,DMA,"Population, total",1990,69481
Dominica,DMA,"Population, total",1991,69141
Dominica,DMA,"Population, total",1992,69112
Dominica,DMA,"Population, total",1993,69169
Dominica,DMA,"Population, total",1994,69198
Dominica,DMA,"Population, total",1995,69201
Dominica,DMA,"Population, total",1996,69166
Dominica,DMA,"Population, total",1997,69081
Dominica,DMA,"Population, total",1998,68938
Dominica,DMA,"Population, total",1999,68698
Dominica,DMA,"Population, total",2000,68346
Dominica,DMA,"Population, total",2001,68153
Dominica,DMA,"Population, total",2002,68262
Dominica,DMA,"Population, total",2003,68442
Dominica,DMA,"Population, total",2004,68574
Dominica,DMA,"Population, total",2005,68674
Dominica,DMA,"Population, total",2006,68742
Dominica,DMA,"Population, total",2007,68775
Dominica,DMA,"Population, total",2008,68782
Dominica,DMA,"Population, total",2009,68787
Dominica,DMA,"Population, total",2010,68755
Dominica,DMA,"Population, total",2011,68742
Dominica,DMA,"Population, total",2012,68888
Dominica,DMA,"Population, total",2013,68819
Dominica,DMA,"Population, total",2014,69371
Dominica,DMA,"Population, total",2015,70007
Dominica,DMA,"Population, total",2016,70075
Dominica,DMA,"Population, total",2017,70403
Dominica,DMA,"Population, total",2018,70823
Dominica,DMA,"Population, total",2019,71428
Dominican Republic,DOM,"Population, total",1990,7129004
Dominican Republic,DOM,"Population, total",1991,7278402
Dominican Republic,DOM,"Population, total",1992,7427340
Dominican Republic,DOM,"Population, total",1993,7576074
Dominican Republic,DOM,"Population, total",1994,7723934
Dominican Republic,DOM,"Population, total",1995,7869753
Dominican Republic,DOM,"Population, total",1996,8012314
Dominican Republic,DOM,"Population, total",1997,8150076
Dominican Republic,DOM,"Population, total",1998,8282126
Dominican Republic,DOM,"Population, total",1999,8411374
Dominican Republic,DOM,"Population, total",2000,8540791
Dominican Republic,DOM,"Population, total",2001,8669040
Dominican Republic,DOM,"Population, total",2002,8795101
Dominican Republic,DOM,"Population, total",2003,8919852
Dominican Republic,DOM,"Population, total",2004,9043127
Dominican Republic,DOM,"Population, total",2005,9164768
Dominican Republic,DOM,"Population, total",2006,9284168
Dominican Republic,DOM,"Population, total",2007,9402206
Dominican Republic,DOM,"Population, total",2008,9522948
Dominican Republic,DOM,"Population, total",2009,9648061
Dominican Republic,DOM,"Population, total",2010,9775755
Dominican Republic,DOM,"Population, total",2011,9903737
Dominican Republic,DOM,"Population, total",2012,10030882
Dominican Republic,DOM,"Population, total",2013,10157051
Dominican Republic,DOM,"Population, total",2014,10282115
Dominican Republic,DOM,"Population, total",2015,10405832
Dominican Republic,DOM,"Population, total",2016,10527592
Dominican Republic,DOM,"Population, total",2017,10647244
Dominican Republic,DOM,"Population, total",2018,10765531
Dominican Republic,DOM,"Population, total",2019,10881882
Ecuador,ECU,"Population, total",1990,10449837
Ecuador,ECU,"Population, total",1991,10686279
Ecuador,ECU,"Population, total",1992,10914222
Ecuador,ECU,"Population, total",1993,11132829
Ecuador,ECU,"Population, total",1994,11347652
Ecuador,ECU,"Population, total",1995,11561683
Ecuador,ECU,"Population, total",1996,11775221
Ecuador,ECU,"Population, total",1997,11987838
Ecuador,ECU,"Population, total",1998,12199693
Ecuador,ECU,"Population, total",1999,12412046
Ecuador,ECU,"Population, total",2000,12626507
Ecuador,ECU,"Population, total",2001,12845521
Ecuador,ECU,"Population, total",2002,13070609
Ecuador,ECU,"Population, total",2003,13301184
Ecuador,ECU,"Population, total",2004,13534593
Ecuador,ECU,"Population, total",2005,13770012
Ecuador,ECU,"Population, total",2006,14009061
Ecuador,ECU,"Population, total",2007,14251835
Ecuador,ECU,"Population, total",2008,14496797
Ecuador,ECU,"Population, total",2009,14742766
Ecuador,ECU,"Population, total",2010,14989585
Ecuador,ECU,"Population, total",2011,15237728
Ecuador,ECU,"Population, total",2012,15483883
Ecuador,ECU,"Population, total",2013,15722989
Ecuador,ECU,"Population, total",2014,15957994
Ecuador,ECU,"Population, total",2015,16195902
Ecuador,ECU,"Population, total",2016,16439585
Ecuador,ECU,"Population, total",2017,16696944
Ecuador,ECU,"Population, total",2018,17015672
Ecuador,ECU,"Population, total",2019,17343740
Egypt,EGY,"Population, total",1990,57214630
Egypt,EGY,"Population, total",1991,58611032
Egypt,EGY,"Population, total",1992,59989142
Egypt,EGY,"Population, total",1993,61382200
Egypt,EGY,"Population, total",1994,62775847
Egypt,EGY,"Population, total",1995,64166908
Egypt,EGY,"Population, total",1996,65565195
Egypt,EGY,"Population, total",1997,66993728
Egypt,EGY,"Population, total",1998,68446011
Egypt,EGY,"Population, total",1999,69907887
Egypt,EGY,"Population, total",2000,71371371
Egypt,EGY,"Population, total",2001,72854261
Egypt,EGY,"Population, total",2002,74393759
Egypt,EGY,"Population, total",2003,75963322
Egypt,EGY,"Population, total",2004,77522427
Egypt,EGY,"Population, total",2005,79075310
Egypt,EGY,"Population, total",2006,80629670
Egypt,EGY,"Population, total",2007,82218755
Egypt,EGY,"Population, total",2008,83844783
Egypt,EGY,"Population, total",2009,85501064
Egypt,EGY,"Population, total",2010,87252413
Egypt,EGY,"Population, total",2011,89200054
Egypt,EGY,"Population, total",2012,91240376
Egypt,EGY,"Population, total",2013,93377890
Egypt,EGY,"Population, total",2014,95592324
Egypt,EGY,"Population, total",2015,97723799
Egypt,EGY,"Population, total",2016,99784030
Egypt,EGY,"Population, total",2017,101789386
Egypt,EGY,"Population, total",2018,103740765
Egypt,EGY,"Population, total",2019,105618671
El Salvador,SLV,"Population, total",1990,5367179
El Salvador,SLV,"Population, total",1991,5461070
El Salvador,SLV,"Population, total",1992,5552206
El Salvador,SLV,"Population, total",1993,5630987
El Salvador,SLV,"Population, total",1994,5693038
El Salvador,SLV,"Population, total",1995,5748195
El Salvador,SLV,"Population, total",1996,5797140
El Salvador,SLV,"Population, total",1997,5842638
El Salvador,SLV,"Population, total",1998,5885083
El Salvador,SLV,"Population, total",1999,5923852
El Salvador,SLV,"Population, total",2000,5958482
El Salvador,SLV,"Population, total",2001,5988095
El Salvador,SLV,"Population, total",2002,6011275
El Salvador,SLV,"Population, total",2003,6026849
El Salvador,SLV,"Population, total",2004,6035655
El Salvador,SLV,"Population, total",2005,6037817
El Salvador,SLV,"Population, total",2006,6034436
El Salvador,SLV,"Population, total",2007,6044131
El Salvador,SLV,"Population, total",2008,6068099
El Salvador,SLV,"Population, total",2009,6091188
El Salvador,SLV,"Population, total",2010,6114034
El Salvador,SLV,"Population, total",2011,6137349
El Salvador,SLV,"Population, total",2012,6161289
El Salvador,SLV,"Population, total",2013,6185642
El Salvador,SLV,"Population, total",2014,6209526
El Salvador,SLV,"Population, total",2015,6231066
El Salvador,SLV,"Population, total",2016,6250510
El Salvador,SLV,"Population, total",2017,6266654
El Salvador,SLV,"Population, total",2018,6276342
El Salvador,SLV,"Population, total",2019,6280217
Equatorial Guinea,GNQ,"Population, total",1990,465549
